,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
128,Piso en venta en Nueva Espana,Nueva Espana (Distrito Chamartin. Madrid Capital),595.000 euros,no,no,no,no,no,no,si,si,90 metros cuadrados,2.0,1.0,6a,INMOBILIARIA INTERNACIONAL CPM
129,Piso en venta en Calle Hermosilla,Goya (Distrito Salamanca. Madrid Capital),2.100.000 euros,no,si,no,no,si,si,si,si,300 metros cuadrados,5.0,3.0,1a,AMMA HOMES
130,"Duplex en venta en Calle de Santa Prisca, 6",Ventas (Distrito Ciudad Lineal. Madrid Capital),169.000 euros,no,no,no,no,no,no,no,si,80 metros cuadrados,3.0,2.0,,HGL INMUEBLES Y ARQUITECTURA
131,Piso en venta en Calle de Don Ramon de la Cruz,Lista (Distrito Salamanca. Madrid Capital),695.000 euros,no,no,no,no,no,si,si,si,79 metros cuadrados,2.0,2.0,3a,AMMA HOMES
132,Piso en venta en Sanchinarro,Sanchinarro (Distrito Hortaleza. Madrid Capital),680.000 euros,si,si,si,si,si,no,no,si,164 metros cuadrados,4.0,3.0,1a,INMOBILIARIA INTERNACIONAL CPM
133,Piso en venta en Butarque,Butarque (Distrito Villaverde. Madrid Capital),175.000 euros,no,si,no,no,no,no,no,no,90 metros cuadrados,3.0,1.0,3a,YALEZHOGAR
134,Piso en venta en Vista Alegre,Vista Alegre (Distrito Carabanchel. Madrid Capital),180.000 euros,no,si,no,no,no,no,no,no,90 metros cuadrados,4.0,1.0,1a,YALEZHOGAR
135,"Piso en venta en Calle de Arturo Soria, cerca de Calle de Manipa",Concepcion (Distrito Ciudad Lineal. Madrid Capital),590.000 euros,si,si,no,si,no,no,no,si,104 metros cuadrados,4.0,2.0,,Alfa Arturo Soria
136,Piso en venta en Concepcion,Concepcion (Distrito Ciudad Lineal. Madrid Capital),150.000 euros,no,no,no,no,no,no,no,no,80 metros cuadrados,3.0,1.0,Sotano,YALEZHOGAR
137,Piso en venta en Berruguete,Berruguete (Distrito Tetuan. Madrid Capital),179.000 euros,no,no,no,no,no,no,si,si,40 metros cuadrados,1.0,1.0,1a,"OFICINA ESTRECHO 2021, S.L.U."
138,"Piso en venta en Calle Joaquin Lorenzo, cerca de Calle de las Islas Marshall",Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),416.000 euros,no,si,si,no,no,no,no,no,35 metros cuadrados,1.0,1.0,,Neinor Homes
139,Piso en venta en Palomeras Bajas,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),160.000 euros,no,si,si,no,no,no,no,si,66 metros cuadrados,3.0,1.0,5a,"ESTUDIO PORTAZGO-BUENOS AIRES, S.L.U."
140,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),145.000 euros,no,no,no,no,no,si,si,no,25 metros cuadrados,1.0,1.0,5a,"ESTUDIO ATOCHA CENTRO, S.L."
141,Piso en venta en Las Aguilas,,225.000 euros,no,no,no,no,no,no,no,no,90 metros cuadrados,,,1a,ESTUDIO LAS AGUILAS S.L.
142,"Piso en venta en Calle de Galileo, cerca de Calle de Joaquin Maria Lopez",Arapiles (Distrito Chamberi. Madrid Capital),560.000 euros,no,no,no,no,no,si,si,si,111 metros cuadrados,3.0,2.0,6a,MISCASA
143,Chalet en venta en Canillejas,Rosas (Distrito San Blas. Madrid Capital),1.300.000 euros,si,no,si,si,no,si,si,no,435 metros cuadrados,10.0,6.0,,Gilmar Orgaz-Naciones
144,Piso en venta en Canillas,Canillas (Distrito Hortaleza. Madrid Capital),222.000 euros,no,si,no,no,no,no,no,si,67 metros cuadrados,3.0,1.0,3a,PISOS A LA VISTA
145,Piso en venta en Calle de Mirasierra,Moscardo (Distrito Usera. Madrid Capital),188.000 euros,no,si,no,no,no,si,no,no,106 metros cuadrados,3.0,1.0,Bajo,Linkcasa Servicios Inmobiliario
146,"Piso en venta en Calle de Minerva, cerca de Calle de la Dehesa de Vicalvaro",Valderrivas (Distrito Vicalvaro. Madrid Capital),340.000 euros,si,no,si,no,si,si,si,si,111 metros cuadrados,2.0,2.0,8a,NEO PATRIMONIAL
147,Piso en venta en Ciudad Jardin,Ciudad Jardin (Distrito Chamartin. Madrid Capital),159.000 euros,no,no,no,no,no,no,no,no,52 metros cuadrados,2.0,1.0,,"ESTUDIO PROSPERIDAD II SERVICIOS INMOBILIARIOS, S.L."
148,"Piso en venta en Calle del Cantueso, cerca de Calle de la Jirafa",Valdeacederas (Distrito Tetuan. Madrid Capital),385.000 euros,no,si,no,no,no,si,no,no,94 metros cuadrados,3.0,2.0,1a,MISCASA
149,Piso en venta en Opanel,Opanel (Distrito Carabanchel. Madrid Capital),345.000 euros,no,si,no,no,si,si,no,si,121 metros cuadrados,4.0,2.0,4a,Tu Nueva Casa
150,"Piso en venta en Calle Hermosilla, cerca de Calle de Goya",Recoletos (Distrito Salamanca. Madrid Capital),4.150.000 euros,no,no,no,no,si,si,si,si,221 metros cuadrados,3.0,4.0,3a,UNICA INMOBILIARIA SL
151,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),320.000 euros,no,no,no,no,no,no,no,no,42 metros cuadrados,1.0,1.0,3a,"ESTUDIO ATOCHA CENTRO, S.L."
152,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),280.000 euros,no,no,no,no,no,no,no,no,57 metros cuadrados,2.0,1.0,3a,"ESTUDIO ATOCHA CENTRO, S.L."
153,Piso en venta en Chamberi,Almagro (Distrito Chamberi. Madrid Capital),2.690.000 euros,no,si,no,si,no,si,si,si,270 metros cuadrados,5.0,5.0,3a,remax collection activo residencial
154,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),310.000 euros,no,no,no,no,no,no,no,no,43 metros cuadrados,1.0,1.0,2a,"ESTUDIO ATOCHA CENTRO, S.L."
155,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),395.000 euros,no,si,no,no,no,no,no,no,57 metros cuadrados,2.0,2.0,2a,"ESTUDIO ATOCHA CENTRO, S.L."
156,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),300.000 euros,no,no,no,no,no,no,no,no,43 metros cuadrados,1.0,1.0,1a,"ESTUDIO ATOCHA CENTRO, S.L."
157,"Piso en venta en Calle del Conde de Penalver, cerca de Calle de Maldonado",Lista (Distrito Salamanca. Madrid Capital),670.000 euros,no,no,no,no,no,si,no,si,107 metros cuadrados,4.0,2.0,6a,REMAX BUILDING
158,Piso en venta en Calle de la Encomienda,Embajadores-Lavapies (Distrito Centro. Madrid Capital),425.000 euros,no,no,no,no,no,si,no,si,118 metros cuadrados,2.0,2.0,,RIVE
159,Piso en venta en Calle del Rio Iguazu,Portazgo (Distrito Puente de Vallecas. Madrid Capital),149.000 euros,no,no,no,no,si,no,no,no,63 metros cuadrados,1.0,1.0,,SKY SOLUTIONS
160,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),395.000 euros,no,si,no,no,no,no,no,no,57 metros cuadrados,2.0,2.0,1a,"ESTUDIO ATOCHA CENTRO, S.L."
161,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),110.000 euros,no,no,no,no,no,no,no,no,25 metros cuadrados,1.0,1.0,,EVERYSTREET
162,Piso en venta en Latina,Las Aguilas (Distrito Latina. Madrid Capital),198.000 euros,no,si,no,no,no,si,si,si,72 metros cuadrados,3.0,1.0,3a,GLOBALPISO LAS AGUILAS
163,Apartamento en venta en Campamento,Campamento (Distrito Latina. Madrid Capital),161.000 euros,no,no,no,no,no,si,si,no,53 metros cuadrados,2.0,1.0,1a,ELEPHANT REAL ESTATE
164,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),350.000 euros,no,si,no,no,no,si,si,si,57 metros cuadrados,2.0,1.0,,"ESTUDIO PLAZA ANTON MARTIN, S.L."
165,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),390.000 euros,no,si,no,no,no,si,si,si,83 metros cuadrados,3.0,2.0,1a,"ESTUDIO PLAZA ANTON MARTIN, S.L."
166,Piso en venta en Calle de Campotejar,Orcasur (Distrito Usera. Madrid Capital),290.000 euros,no,no,no,no,si,si,no,si,110 metros cuadrados,2.0,2.0,5a,OCA SERVICIOS INMOBILIARIARIOS
167,Piso en venta en Acacias,Acacias (Distrito Arganzuela. Madrid Capital),297.000 euros,no,no,no,no,no,si,no,si,56 metros cuadrados,1.0,1.0,4a,PUNTO SAN JOSE OBRERO 2022
168,"Piso en venta en Calle Arte Figurativo Con Avenida Gran Via del Sureste, S/N",Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),399.900 euros,no,si,no,si,no,no,no,si,115 metros cuadrados,3.0,2.0,,"PREMIER ESPANA, S.A."
169,"Atico en venta en Calle de los Voluntarios Catalanes, cerca de Calle de la Miosotis",Valdeacederas (Distrito Tetuan. Madrid Capital),359.000 euros,no,no,no,si,si,si,no,si,62 metros cuadrados,1.0,1.0,3a,ANTILLA Grupo Inmobiliario
170,"Piso en venta en Paseo de la Castellana, cerca de Calle de Los Martires de la Ventilla",Almenara (Distrito Tetuan. Madrid Capital),439.500 euros,no,si,no,no,no,si,no,si,79 metros cuadrados,3.0,1.0,5a,MR. HOUSE REAL ESTATE
171,Piso en venta en Nueva Espana,Nueva Espana (Distrito Chamartin. Madrid Capital),1.200.000 euros,no,no,no,si,si,si,si,si,197 metros cuadrados,4.0,3.0,5a,Inmobiliaria recomendada
172,"Piso en venta en Calle de Illescas, cerca de Calle de Maqueda",Aluche (Distrito Latina. Madrid Capital),210.000 euros,no,si,no,no,no,si,si,si,77 metros cuadrados,3.0,1.0,7a,Linkcasa Servicios Inmobiliario
173,"Piso en venta en Calle de Azcona, cerca de Calle del Pilar de Zaragoza",Guindalera (Distrito Salamanca. Madrid Capital),250.000 euros,no,no,no,no,no,no,no,no,45 metros cuadrados,1.0,,,Inmobiliaria recomendada
174,"Atico en venta en Calle de Claudio Coello, cerca de Calle del General Oraa",Castellana (Distrito Salamanca. Madrid Capital),995.000 euros,no,si,no,si,no,si,si,si,104 metros cuadrados,1.0,2.0,6a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
175,Piso en venta en Arcos,Arcos (Distrito San Blas. Madrid Capital),129.000 euros,no,no,no,no,no,si,si,no,52 metros cuadrados,2.0,1.0,3a,"ESTUDIO INMOBILIARIO AMPOSTA, S.L.U."
176,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),259.000 euros,no,no,no,no,no,no,no,no,44 metros cuadrados,1.0,1.0,,"ESTUDIO ATOCHA CENTRO, S.L."
177,Piso en venta en Calle de Enrique Larreta,Castilla (Distrito Chamartin. Madrid Capital),420.000 euros,no,no,no,si,no,si,si,si,66 metros cuadrados,2.0,1.0,,Grupo Inmobiliario Ares
178,Piso en venta en Pinar del Rey,Pinar del Rey (Distrito Hortaleza. Madrid Capital),385.000 euros,no,si,si,no,si,si,no,si,120 metros cuadrados,4.0,2.0,3a,Inmobiliaria recomendada
179,"Piso en venta en Avenida de Oporto, cerca de Avenida de Abrantes",Abrantes (Distrito Carabanchel. Madrid Capital),225.000 euros,no,si,no,no,no,si,si,no,79 metros cuadrados,3.0,1.0,1a,Linkcasa Servicios Inmobiliario
180,"Casa adosada en venta en Calle de Velez Blanco, cerca de Calle de Velez Rubio",Apostol Santiago (Distrito Hortaleza. Madrid Capital),470.000 euros,no,si,no,no,si,no,no,no,172 metros cuadrados,3.0,2.0,,Alfa Arturo Soria
181,Piso en venta en Estrella,Estrella (Distrito Retiro. Madrid Capital),340.000 euros,no,no,no,no,no,si,no,si,86 metros cuadrados,3.0,1.0,1a,Estrella Asesores Inmobiliarios Slu
182,Casa adosada en venta en Calle del Duque,,130.000 euros,no,no,no,no,no,no,no,no,49 metros cuadrados,,,,"OFICINA BARAJAS, S.L.U."
183,Piso en venta en Calle de Alcorisa,Canillas (Distrito Hortaleza. Madrid Capital),320.000 euros,no,si,si,no,si,si,no,si,98 metros cuadrados,3.0,1.0,3a,REDPISO CANILLAS
184,"Piso en venta en Calle de Julio Calvo, 12",Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),199.000 euros,no,no,no,no,no,no,no,no,76 metros cuadrados,2.0,1.0,1a,"carmenriezu, SOLUCIONES INMOBILIARIAS"
185,Piso en venta en Calle del Pico de Almanzor,Numancia (Distrito Puente de Vallecas. Madrid Capital),148.000 euros,no,si,no,no,no,si,no,no,53 metros cuadrados,2.0,1.0,Bajo,Estudio Habitalia S.L
186,Piso en venta en Numancia,Numancia (Distrito Puente de Vallecas. Madrid Capital),148.000 euros,no,si,no,no,no,si,si,no,49 metros cuadrados,2.0,1.0,Bajo,SV INMOBILIARIA MADRID
187,Piso en venta en los Rosales,Los Rosales (Distrito Villaverde. Madrid Capital),105.000 euros,no,no,no,no,no,no,si,no,63 metros cuadrados,2.0,1.0,3a,Oficina Villaverde Bajo Sl
188,"Piso en venta en Calle de Sanchez Pacheco, cerca de Calle de Mantuano",Ciudad Jardin (Distrito Chamartin. Madrid Capital),470.000 euros,no,no,no,no,si,si,no,si,113 metros cuadrados,3.0,2.0,Bajo,EL VISO INMOBILIARIA
189,"Piso en venta en Avenida de Carabanchel Alto, cerca de Calle de Allariz",Buenavista (Distrito Carabanchel. Madrid Capital),155.000 euros,no,no,no,no,no,si,si,no,60 metros cuadrados,2.0,1.0,3a,BUSKPISO GESTION INMOBILIARIA
190,"Piso en venta en Avenida de Nuestra Senora de Fatima, cerca de Calle de Monsenor Oscar Romero",Vista Alegre (Distrito Carabanchel. Madrid Capital),159.500 euros,no,no,no,no,no,no,no,si,94 metros cuadrados,4.0,2.0,4a,MR. HOUSE REAL ESTATE
191,Piso en venta en Vicalvaro,Valderrivas (Distrito Vicalvaro. Madrid Capital),350.000 euros,si,no,si,si,si,si,si,si,80 metros cuadrados,2.0,2.0,4a,ASESORES INMOBILIARIOS LAS ROSAS
192,Piso en venta en Castellana-Orense,Castillejos (Distrito Tetuan. Madrid Capital),1.140.000 euros,no,si,no,no,no,si,si,si,202 metros cuadrados,5.0,3.0,,Inmobiliaria recomendada
193,Piso en venta en Almagro,Almagro (Distrito Chamberi. Madrid Capital),930.000 euros,no,si,no,no,no,si,si,si,120 metros cuadrados,2.0,3.0,,Gilmar Chamberi-Arguelles
194,Piso en venta en Madrid,Ibiza (Distrito Retiro. Madrid Capital),669.000 euros,no,no,no,no,no,si,si,si,129 metros cuadrados,4.0,2.0,2a,Vende direct
195,"Piso en venta en Avenida de Nuestra Senora de Fatima, cerca de Calle del Espinar",Vista Alegre (Distrito Carabanchel. Madrid Capital),159.500 euros,no,no,no,no,no,no,no,si,83 metros cuadrados,4.0,2.0,4a,PISOS A LA VISTA
196,Piso en venta en Calle Padre Gregorio Cespedes,El Canaveral (Distrito Vicalvaro. Madrid Capital),460.000 euros,si,si,no,si,si,no,si,si,123 metros cuadrados,3.0,2.0,1a,Housell
197,Piso en venta en Palos de Moguer,Palos de Moguer (Distrito Arganzuela. Madrid Capital),399.000 euros,no,si,no,no,no,si,si,si,83 metros cuadrados,3.0,1.0,1a,Estudio Museo Del Ferrocarril Slu
198,"Piso en venta en Calle de Aquitania, s/n, cerca de Calle de Nuremberg",Arcos (Distrito San Blas. Madrid Capital),A consultar,no,si,no,no,no,no,no,si,69 metros cuadrados,1.0,1.0,5a,VIA CELERE
199,Piso en venta en Buenavista,Buenavista (Distrito Carabanchel. Madrid Capital),135.000 euros,no,no,no,no,no,si,no,no,60 metros cuadrados,3.0,1.0,,Estudio Inmobiliario Buena Vista Carabanchel 2023 Sl
200,Piso en venta en Aluche,Aluche (Distrito Latina. Madrid Capital),169.999 euros,no,si,no,no,no,si,no,si,80 metros cuadrados,3.0,1.0,,"ESTUDIO INMOBILIARIO ILLESCAS, S.L.U."
201,Piso en venta en Arguelles,Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),1.890.000 euros,no,si,no,no,no,si,no,si,316 metros cuadrados,5.0,3.0,,Gilmar Chamberi-Arguelles
202,Piso en venta en Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),215.000 euros,no,si,no,no,no,si,no,no,50 metros cuadrados,2.0,1.0,,Gilmar Embajadores
203,Piso en venta en Recoletos,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),2.200.000 euros,no,si,no,no,no,si,si,si,137 metros cuadrados,3.0,3.0,,Gilmar Salamanca
204,Piso en venta en Fontarron,Fontarron (Distrito Moratalaz. Madrid Capital),387.000 euros,no,si,no,no,no,si,si,si,122 metros cuadrados,4.0,2.0,,ROAL INMOBILIARIA
205,"Piso en venta en Avenida de Nuestra Senora de Fatima, 10, cerca de Calle del Espinar",Vista Alegre (Distrito Carabanchel. Madrid Capital),159.500 euros,no,si,no,no,no,si,no,si,93 metros cuadrados,3.0,2.0,4a,GARSIERRA
206,"Piso en venta en Calle del Jaspe, 39, cerca de Calle de Juan Salas",Pradolongo (Distrito Usera. Madrid Capital),92.000 euros,no,no,no,no,no,no,no,no,93 metros cuadrados,2.0,1.0,,GARSIERRA
207,"Piso en venta en Calle de Julio Calvo, 12",Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),199.000 euros,no,no,no,no,no,si,no,no,76 metros cuadrados,2.0,1.0,1a,GARSIERRA
208,Atico en venta en Pueblo Nuevo,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),492.750 euros,no,si,no,si,si,si,si,si,98 metros cuadrados,2.0,1.0,,VIVIENDA 2
209,Atico en venta en La Paz,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),850.000 euros,no,si,no,no,no,si,si,si,216 metros cuadrados,3.0,2.0,,Inmobiliaria Locativo
210,"Piso en venta en Piso Proximo Al Metro de Pio Xii, en Paseo de La Habana",Nueva Espana (Distrito Chamartin. Madrid Capital),1.550.000 euros,si,si,si,si,si,no,no,si,234 metros cuadrados,3.0,2.0,3a,donpiso Central
211,"Piso en venta en Paseo de Perales, cerca de Paseo de los Olivos",Puerta del Angel (Distrito Latina. Madrid Capital),259.000 euros,no,si,no,no,no,si,no,no,91 metros cuadrados,3.0,2.0,3a,INMOLINE
212,"Piso en venta en Calle de las Huertas, cerca de Costanilla de los Desamparados",Cortes-Huertas (Distrito Centro. Madrid Capital),700.000 euros,no,si,no,no,no,si,si,no,148 metros cuadrados,5.0,1.0,3a,Real Estate-Omar
213,Apartamento en venta en Ibiza,Ibiza (Distrito Retiro. Madrid Capital),1.100.000 euros,no,no,no,no,no,no,no,si,130 metros cuadrados,4.0,2.0,,LUCAS FOX MADRID
214,Piso en venta en Calle de Membezar,Entrevias (Distrito Puente de Vallecas. Madrid Capital),185.000 euros,no,no,si,no,no,no,si,si,65 metros cuadrados,2.0,1.0,,CASA 10 ASESORES
215,"Piso en venta en Calle de Ayala, cerca de Calle de Alcantara",Goya (Distrito Salamanca. Madrid Capital),800.000 euros,no,si,no,no,no,si,si,si,128 metros cuadrados,3.0,2.0,1a,AMMA HOMES
216,Piso en venta en Calle de Irun,Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),750.000 euros,si,si,si,si,si,si,si,si,87 metros cuadrados,2.0,2.0,4a,SOCIOS
217,Piso en venta en Calle de Francisco Romero,Puerta Bonita (Distrito Carabanchel. Madrid Capital),270.000 euros,si,si,no,si,si,no,si,no,97 metros cuadrados,2.0,2.0,1a,REMAX ROSALES
218,Casa adosada en venta en Calle de Araquil,Aravaca (Distrito Moncloa-Aravaca. Madrid Capital),1.290.000 euros,si,si,si,si,si,no,si,no,335 metros cuadrados,6.0,3.0,,REMAX URBE
219,"Piso en venta en Avenida de Monforte de Lemos, 63, cerca de Calle de la Villa de Marin",La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),280.000 euros,no,no,no,no,no,no,no,si,74 metros cuadrados,2.0,1.0,,Deluxe&Home
220,"Piso en venta en Calle de O'Donnell, cerca de Calle de Narvaez",Ibiza (Distrito Retiro. Madrid Capital),1.450.000 euros,no,no,no,no,no,si,si,si,132 metros cuadrados,3.0,3.0,2a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
221,Piso en venta en San Isidro,San Isidro (Distrito Carabanchel. Madrid Capital),329.900 euros,no,no,no,si,no,no,no,si,100 metros cuadrados,4.0,2.0,Bajo,CONSULTORIA 360o
222,Piso en venta en Calle de Almazan,Lucero (Distrito Latina. Madrid Capital),410.000 euros,no,no,no,no,no,no,no,no,130 metros cuadrados,4.0,,,ESTUDIO PUENTE DE SEPULVEDA
223,"Piso en venta en Calle de Juan Bravo, cerca de Calle Castello",Castellana (Distrito Salamanca. Madrid Capital),3.250.000 euros,no,si,no,no,no,si,si,si,270 metros cuadrados,3.0,4.0,4a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
224,"Piso en venta en Calle de Fernan Gonzalez, cerca de Calle Jorge Juan",Goya (Distrito Salamanca. Madrid Capital),900.000 euros,no,no,no,no,no,no,no,si,121 metros cuadrados,2.0,3.0,5a,RIVE
225,"Piso en venta en Calle de la Hierbabuena, cerca de Calle de Tablada",Berruguete (Distrito Tetuan. Madrid Capital),245.000 euros,no,si,no,no,no,no,si,no,71 metros cuadrados,3.0,1.0,4a,ZONA MADRID.
226,Atico en venta en Rosas - San Blas,Rosas (Distrito San Blas. Madrid Capital),650.000 euros,si,si,no,si,no,no,no,si,105 metros cuadrados,3.0,2.0,,Alfa Acacias
227,Piso en venta en Castillejos,Castillejos (Distrito Tetuan. Madrid Capital),225.000 euros,no,no,no,no,no,no,no,no,49 metros cuadrados,,1.0,3a,"OFICINA TETUAN, S.L."
228,"Piso en venta en Calle de Durazno, 9",Buenavista (Distrito Carabanchel. Madrid Capital),292.100 euros,no,no,no,no,no,no,no,no,79 metros cuadrados,2.0,2.0,,FORO CONSULTORES INMOBILIARIOS
229,Piso en venta en Puerta del Angel,Puerta del Angel (Distrito Latina. Madrid Capital),185.000 euros,no,no,no,no,no,si,si,si,77 metros cuadrados,3.0,1.0,,Estudio Huerta Castaneda 2002 Sl
230,"Piso en venta en Calle de Santa Engracia, cerca de Glorieta del Pintor Sorolla",Trafalgar (Distrito Chamberi. Madrid Capital),1.400.000 euros,no,no,no,no,no,si,si,si,138 metros cuadrados,2.0,2.0,7a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
231,Atico en venta en Calle del Embalse de Picadas,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),549.000 euros,si,si,si,si,si,si,si,si,141 metros cuadrados,4.0,2.0,7a,Inmobiliaria VOhome La Gavia
232,"Piso en venta en Calle de Maldonado, cerca de Calle del Principe de Vergara",Castellana (Distrito Salamanca. Madrid Capital),3.185.000 euros,no,si,no,no,si,no,no,si,378 metros cuadrados,5.0,4.0,2a,FORSEV
233,"Piso en venta en Calle de Ayala, cerca de Calle de Alcala",Goya (Distrito Salamanca. Madrid Capital),1.295.000 euros,no,no,no,no,no,si,no,si,210 metros cuadrados,5.0,2.0,1a,WALTER HAUS MADRID
234,"Piso en venta en Calle de Nicolasa Gomez, cerca de Calle del Canal del Bosforo",Canillejas (Distrito San Blas. Madrid Capital),189.000 euros,no,si,no,no,no,si,si,no,65 metros cuadrados,2.0,1.0,1a,VOhome propiedades Canillejas-Rejas-Plenilunio
235,"Piso en venta en Calle Hermosilla, cerca de Calle Doctor Esquerdo",Goya (Distrito Salamanca. Madrid Capital),450.000 euros,no,no,no,no,no,si,no,si,51 metros cuadrados,2.0,1.0,Bajo,MEJOCASA
236,"Piso en venta en Calle del Congosto, cerca de Calle de Pena Rivera",Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),175.000 euros,no,si,no,no,no,no,no,no,77 metros cuadrados,3.0,1.0,2a,Villacasa
237,Piso en venta en San Cristobal,San Cristobal (Distrito Villaverde. Madrid Capital),85.000 euros,no,no,no,no,no,no,no,no,65 metros cuadrados,3.0,,,"ESTUDIO SAN CRISTOBAL DE LOS ANGELES, S.L."
